Simulation Results - 100 runs
================================================================================

Run    1: Team DPAV: 55762.925 | Archer: 49348.519 | RinTohsaka: 5980.489 | Sparkle: 0.000 | DanHengPermansorTerrae: 275.735
Run   35: Team DPAV: 56701.846 | Archer: 50400.261 | RinTohsaka: 5822.413 | Sparkle: 0.000 | DanHengPermansorTerrae: 320.990
Run   36: Team DPAV: 57266.514 | Archer: 50925.877 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 312.373
Run   37: Team DPAV: 57401.808 | Archer: 50742.879 | RinTohsaka: 6192.046 | Sparkle: 0.000 | DanHengPermansorTerrae: 308.701
Run   38: Team DPAV: 57366.953 | Archer: 51015.300 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.389
Run   39: Team DPAV: 57103.012 | Archer: 50629.259 | RinTohsaka: 6036.899 | Sparkle: 0.000 | DanHengPermansorTerrae: 278.672
Run   40: Team DPAV: 58846.819 | Archer: 52500.763 | RinTohsaka: 5865.530 | Sparkle: 0.000 | DanHengPermansorTerrae: 322.344
Run   41: Team DPAV: 58322.129 | Archer: 52028.046 | RinTohsaka: 5815.205 | Sparkle: 0.000 | DanHengPermansorTerrae: 320.696
Run   42: Team DPAV: 56655.334 | Archer: 49851.056 | RinTohsaka: 6369.627 | Sparkle: 0.000 | DanHengPermansorTerrae: 276.469
Run   43: Team DPAV: 56703.544 | Archer: 50389.582 | RinTohsaka: 5885.545 | Sparkle: 0.000 | DanHengPermansorTerrae: 270.235
Run   44: Team DPAV: 57081.068 | Archer: 50742.879 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 309.925
Run   45: Team DPAV: 57083.516 | Archer: 50742.879 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 312.373
Run   46: Team DPAV: 56459.164 | Archer: 50112.773 | RinTohsaka: 5908.232 | Sparkle: 0.000 | DanHengPermansorTerrae: 279.978
Run   47: Team DPAV: 59230.258 | Archer: 52879.258 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 322.736
Run   48: Team DPAV: 58137.031 | Archer: 51903.097 | RinTohsaka: 5757.618 | Sparkle: 0.000 | DanHengPermansorTerrae: 318.134
Run   49: Team DPAV: 59199.163 | Archer: 52911.301 | RinTohsaka: 5807.923 | Sparkle: 0.000 | DanHengPermansorTerrae: 321.757
Run   50: Team DPAV: 57329.000 | Archer: 51027.041 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 273.695
Run   51: Team DPAV: 57331.656 | Archer: 50992.488 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 310.904
Run   52: Team DPAV: 55225.967 | Archer: 49221.695 | RinTohsaka: 5541.371 | Sparkle: 0.000 | DanHengPermansorTerrae: 304.719
Run   53: Team DPAV: 56654.656 | Archer: 50305.688 | RinTohsaka: 5885.545 | Sparkle: 0.000 | DanHengPermansorTerrae: 305.241
Run   54: Team DPAV: 54609.338 | Archer: 48247.939 | RinTohsaka: 5932.820 | Sparkle: 0.000 | DanHengPermansorTerrae: 270.398
Run   55: Team DPAV: 56903.042 | Archer: 50555.298 | RinTohsaka: 5885.545 | Sparkle: 0.000 | DanHengPermansorTerrae: 304.017
Run   56: Team DPAV: 55814.470 | Archer: 49400.064 | RinTohsaka: 5980.489 | Sparkle: 0.000 | DanHengPermansorTerrae: 275.735
Run   57: Team DPAV: 55953.161 | Archer: 49538.021 | RinTohsaka: 5980.489 | Sparkle: 0.000 | DanHengPermansorTerrae: 276.469
Run   58: Team DPAV: 57077.885 | Archer: 50742.879 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 306.743
Run   59: Team DPAV: 56392.775 | Archer: 49933.400 | RinTohsaka: 5995.952 | Sparkle: 0.000 | DanHengPermansorTerrae: 305.241
Run   60: Team DPAV: 57366.953 | Archer: 51015.300 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.389
Run   61: Team DPAV: 57375.133 | Archer: 51023.480 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.389
Run   62: Team DPAV: 57070.929 | Archer: 50734.698 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 307.967
Run   63: Team DPAV: 57333.125 | Archer: 50992.488 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 312.373
Run   64: Team DPAV: 56418.408 | Archer: 50127.840 | RinTohsaka: 5822.413 | Sparkle: 0.000 | DanHengPermansorTerrae: 309.974
Run   65: Team DPAV: 58829.164 | Archer: 52473.097 | RinTohsaka: 5885.545 | Sparkle: 0.000 | DanHengPermansorTerrae: 312.340
Run   66: Team DPAV: 58888.170 | Archer: 52541.413 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 318.493
Run   67: Team DPAV: 58945.653 | Archer: 52595.224 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 322.165
Run   68: Team DPAV: 56490.988 | Archer: 50112.773 | RinTohsaka: 5908.232 | Sparkle: 0.000 | DanHengPermansorTerrae: 311.802
Run   69: Team DPAV: 55886.073 | Archer: 49476.808 | RinTohsaka: 5980.489 | Sparkle: 0.000 | DanHengPermansorTerrae: 270.594
Run   70: Team DPAV: 58020.786 | Archer: 51305.523 | RinTohsaka: 6244.708 | Sparkle: 0.000 | DanHengPermansorTerrae: 312.373
Run   71: Team DPAV: 56065.553 | Archer: 49751.977 | RinTohsaka: 5850.936 | Sparkle: 0.000 | DanHengPermansorTerrae: 304.458
Run   72: Team DPAV: 57375.133 | Archer: 51023.480 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.389
Run   73: Team DPAV: 57145.408 | Archer: 50806.567 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 310.578
Run   74: Team DPAV: 57583.402 | Archer: 51549.280 | RinTohsaka: 5559.031 | Sparkle: 0.000 | DanHengPermansorTerrae: 316.910
Run   75: Team DPAV: 56414.736 | Archer: 50127.840 | RinTohsaka: 5822.413 | Sparkle: 0.000 | DanHengPermansorTerrae: 306.302
Run   76: Team DPAV: 59196.486 | Archer: 52844.833 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.389
Run   77: Team DPAV: 58827.839 | Archer: 52477.410 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 322.165
Run   78: Team DPAV: 59565.361 | Archer: 53213.708 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 323.389
Run   79: Team DPAV: 59233.463 | Archer: 52846.285 | RinTohsaka: 5908.300 | Sparkle: 0.000 | DanHengPermansorTerrae: 320.696
Run   80: Team DPAV: 56742.837 | Archer: 50325.412 | RinTohsaka: 5980.489 | Sparkle: 0.000 | DanHengPermansorTerrae: 278.754
Run   81: Team DPAV: 58832.027 | Archer: 52585.018 | RinTohsaka: 5767.070 | Sparkle: 0.000 | DanHengPermansorTerrae: 321.757
Run   82: Team DPAV: 59228.660 | Archer: 52843.848 | RinTohsaka: 5908.300 | Sparkle: 0.000 | DanHengPermansorTerrae: 318.330
Run   83: Team DPAV: 56970.630 | Archer: 50634.155 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 308.211
Run   84: Team DPAV: 58036.329 | Archer: 51787.244 | RinTohsaka: 5769.799 | Sparkle: 0.000 | DanHengPermansorTerrae: 321.104
Run   85: Team DPAV: 56418.408 | Archer: 50127.840 | RinTohsaka: 5822.413 | Sparkle: 0.000 | DanHengPermansorTerrae: 309.974
Run   86: Team DPAV: 57327.727 | Archer: 50987.090 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 312.373
Run   87: Team DPAV: 54618.972 | Archer: 48254.226 | RinTohsaka: 5932.820 | Sparkle: 0.000 | DanHengPermansorTerrae: 273.744
Run   88: Team DPAV: 57884.532 | Archer: 51573.719 | RinTohsaka: 5837.875 | Sparkle: 0.000 | DanHengPermansorTerrae: 314.756
Run   89: Team DPAV: 59314.283 | Archer: 52964.098 | RinTohsaka: 5870.082 | Sparkle: 0.000 | DanHengPermansorTerrae: 321.920
Run   90: Team DPAV: 56701.846 | Archer: 50400.261 | RinTohsaka: 5822.413 | Sparkle: 0.000 | DanHengPermansorTerrae: 320.990
Run   91: Team DPAV: 56410.228 | Archer: 50119.660 | RinTohsaka: 5822.413 | Sparkle: 0.000 | DanHengPermansorTerrae: 309.974
Run   92: Team DPAV: 55386.234 | Archer: 48941.130 | RinTohsaka: 5975.937 | Sparkle: 0.000 | DanHengPermansorTerrae: 310.986
Run   93: Team DPAV: 56128.386 | Archer: 49799.738 | RinTohsaka: 5862.826 | Sparkle: 0.000 | DanHengPermansorTerrae: 307.640
Run   94: Team DPAV: 56959.636 | Archer: 50658.051 | RinTohsaka: 5822.413 | Sparkle: 0.000 | DanHengPermansorTerrae: 320.990
Run   95: Team DPAV: 56184.047 | Archer: 49722.767 | RinTohsaka: 6025.895 | Sparkle: 0.000 | DanHengPermansorTerrae: 277.204
Run   96: Team DPAV: 59095.945 | Archer: 52805.979 | RinTohsaka: 5812.476 | Sparkle: 0.000 | DanHengPermansorTerrae: 319.309
Run   97: Team DPAV: 57963.689 | Archer: 51715.012 | RinTohsaka: 5769.799 | Sparkle: 0.000 | DanHengPermansorTerrae: 320.696
Run   98: Team DPAV: 55463.089 | Archer: 49039.618 | RinTohsaka: 5995.952 | Sparkle: 0.000 | DanHengPermansorTerrae: 269.337
Run   99: Team DPAV: 55028.693 | Archer: 49016.825 | RinTohsaka: 5577.135 | Sparkle: 0.000 | DanHengPermansorTerrae: 276.551
Run  100: Team DPAV: 57435.347 | Archer: 51055.913 | RinTohsaka: 5915.488 | Sparkle: 0.000 | DanHengPermansorTerrae: 305.763

================================================================================
AVERAGES
================================================================================
Average Team DPAV: 57337.036
Average Archer DPAV: 50978.370 Percentage: 88.910%
Average RinTohsaka DPAV: 5893.480 Percentage: 10.279%
Average Sparkle DPAV: 0.000 Percentage: 0.000%
Average DanHengPermansorTerrae DPAV: 307.003 Percentage: 0.535%

Min Team DPAV: 54563.669
Max Team DPAV: 59565.361
