Simulation Results - 100 runs
================================================================================

Run    1: Team DPAV: 89723.162 | SilverWolf999: 61156.413 | Sparxie: 19389.315 | YaoGuang: 8882.510 | HuoHuo: 10.640
Run   91: Team DPAV: 91534.991 | SilverWolf999: 61985.259 | Sparxie: 20645.812 | YaoGuang: 8621.142 | HuoHuo: 10.021
Run   92: Team DPAV: 88733.461 | SilverWolf999: 60144.989 | Sparxie: 19607.335 | YaoGuang: 8702.135 | HuoHuo: 10.395
Run   93: Team DPAV: 96642.759 | SilverWolf999: 67252.962 | Sparxie: 19833.565 | YaoGuang: 9229.986 | HuoHuo: 10.609
Run   94: Team DPAV: 86173.218 | SilverWolf999: 57962.070 | Sparxie: 19088.182 | YaoGuang: 8803.728 | HuoHuo: 10.517
Run   95: Team DPAV: 91597.223 | SilverWolf999: 63023.112 | Sparxie: 19535.715 | YaoGuang: 8712.119 | HuoHuo: 10.640
Run   96: Team DPAV: 76484.809 | SilverWolf999: 51827.591 | Sparxie: 16588.722 | YaoGuang: 7749.877 | HuoHuo: 9.899
Run   97: Team DPAV: 87680.551 | SilverWolf999: 60713.016 | Sparxie: 18277.046 | YaoGuang: 8403.102 | HuoHuo: 10.021
Run   98: Team DPAV: 96124.441 | SilverWolf999: 66131.644 | Sparxie: 20323.797 | YaoGuang: 9358.431 | HuoHuo: 10.609
Run   99: Team DPAV: 93065.919 | SilverWolf999: 63710.534 | Sparxie: 20067.353 | YaoGuang: 9008.816 | HuoHuo: 10.609
Run  100: Team DPAV: 102291.985 | SilverWolf999: 71904.260 | Sparxie: 20910.576 | YaoGuang: 9150.903 | HuoHuo: 10.609

================================================================================
AVERAGES
================================================================================
Average Team DPAV: 90346.038
Average SilverWolf999 DPAV: 61682.688
Average Sparxie DPAV: 19505.736
Average YaoGuang DPAV: 8851.455
Average HuoHuo DPAV: 10.431

Min Team DPAV: 76484.809
Max Team DPAV: 102291.985
